,score,price,price_currency,duration_departure,duration_return,stops_departure,stops_return,departure_departure,arrival_departure,departure_return,arrival_return,company_departure,company_return,self_transfer,fare_isChangeAllowed,fare_isPartiallyChangeable,fare_isCancellationAllowed,fare_isPartiallyRefundable,origin_airport_departure,destination_airport_departure,origin_airport_return,destination_airport_return,week,destination_city
326,0.177458,390,€,330,425,1,1,2024-11-11 08:25:00,2024-11-11 13:55:00,2024-11-18 08:40:00,2024-11-18 15:45:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
327,0.177201,390,€,330,425,1,1,2024-11-11 16:55:00,2024-11-11 22:25:00,2024-11-18 08:40:00,2024-11-18 15:45:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
328,0.176886,427,€,365,325,1,1,2024-11-11 12:05:00,2024-11-11 18:10:00,2024-11-18 07:40:00,2024-11-18 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
329,0.176025,375,€,390,400,1,1,2024-11-11 08:25:00,2024-11-11 14:55:00,2024-11-18 06:25:00,2024-11-18 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
330,0.175252,285,€,285,760,1,1,2024-11-11 06:10:00,2024-11-11 10:55:00,2024-11-18 20:40:00,2024-11-19 09:20:00,Lufthansa,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
331,0.174612,276,€,330,760,1,1,2024-11-11 08:25:00,2024-11-11 13:55:00,2024-11-18 20:40:00,2024-11-19 09:20:00,Lufthansa,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
332,0.173869,276,€,330,760,1,1,2024-11-11 16:55:00,2024-11-11 22:25:00,2024-11-18 20:40:00,2024-11-19 09:20:00,Lufthansa,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
333,0.173627,420,€,390,325,1,1,2024-11-11 08:25:00,2024-11-11 14:55:00,2024-11-18 07:40:00,2024-11-18 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
334,0.173556,473,€,270,365,1,1,2024-11-11 08:25:00,2024-11-11 12:55:00,2024-11-18 09:40:00,2024-11-18 15:45:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
335,0.173363,284,€,185,875,0,1,2024-11-11 07:50:00,2024-11-11 10:55:00,2024-11-18 21:05:00,2024-11-19 11:40:00,Iberia Express,Vueling Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
336,0.172966,389,€,305,470,1,1,2024-11-11 06:00:00,2024-11-11 11:05:00,2024-11-18 11:50:00,2024-11-18 19:40:00,KLM,KLM,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
337,0.172639,411,€,450,285,2,1,2024-11-11 07:25:00,2024-11-11 14:55:00,2024-11-18 12:55:00,2024-11-18 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
338,0.172521,512,€,285,305,1,1,2024-11-11 17:35:00,2024-11-11 22:20:00,2024-11-18 06:15:00,2024-11-18 11:20:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
339,0.172425,194,€,685,875,1,1,2024-11-11 22:35:00,2024-11-12 10:00:00,2024-11-18 21:05:00,2024-11-19 11:40:00,Vueling Airlines,Vueling Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
340,0.171399,362,€,380,460,1,1,2024-11-11 07:05:00,2024-11-11 13:25:00,2024-11-18 06:00:00,2024-11-18 13:40:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
341,0.17126,299,€,830,190,1,0,2024-11-11 20:10:00,2024-11-12 10:00:00,2024-11-18 19:45:00,2024-11-18 22:55:00,Vueling Airlines,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
342,0.171188,350,€,375,495,1,1,2024-11-11 07:25:00,2024-11-11 13:40:00,2024-11-18 15:40:00,2024-11-18 23:55:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
343,0.170481,344,€,345,545,1,1,2024-11-11 06:10:00,2024-11-11 11:55:00,2024-11-18 14:30:00,2024-11-18 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
344,0.168393,362,€,415,440,1,1,2024-11-11 15:00:00,2024-11-11 21:55:00,2024-11-18 14:20:00,2024-11-18 21:40:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
345,0.167445,394,€,365,425,1,1,2024-11-11 12:05:00,2024-11-11 18:10:00,2024-11-18 08:40:00,2024-11-18 15:45:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
346,0.166748,558,€,270,290,1,1,2024-11-11 08:25:00,2024-11-11 12:55:00,2024-11-18 11:55:00,2024-11-18 16:45:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
347,0.166536,404,€,305,470,1,1,2024-11-11 16:50:00,2024-11-11 21:55:00,2024-11-18 11:50:00,2024-11-18 19:40:00,KLM,KLM,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
348,0.166243,273,€,390,760,1,1,2024-11-11 08:25:00,2024-11-11 14:55:00,2024-11-18 20:40:00,2024-11-19 09:20:00,Lufthansa,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
349,0.165781,297,€,185,875,0,1,2024-11-11 15:55:00,2024-11-11 19:00:00,2024-11-18 21:05:00,2024-11-19 11:40:00,Iberia Express,Vueling Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
350,0.165508,512,€,310,305,1,1,2024-11-11 12:35:00,2024-11-11 17:45:00,2024-11-18 06:15:00,2024-11-18 11:20:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
351,0.165466,280,€,365,760,1,1,2024-11-11 12:05:00,2024-11-11 18:10:00,2024-11-18 20:40:00,2024-11-19 09:20:00,Lufthansa,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
352,0.165328,387,€,390,425,1,1,2024-11-11 08:25:00,2024-11-11 14:55:00,2024-11-18 08:40:00,2024-11-18 15:45:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
353,0.164822,506,€,270,355,1,1,2024-11-11 08:25:00,2024-11-11 12:55:00,2024-11-18 07:10:00,2024-11-18 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
354,0.164544,362,€,415,460,1,1,2024-11-11 15:00:00,2024-11-11 21:55:00,2024-11-18 06:00:00,2024-11-18 13:40:00,Air Europa,Air Europa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
355,0.164349,423,€,280,470,1,1,2024-11-11 11:00:00,2024-11-11 15:40:00,2024-11-18 11:50:00,2024-11-18 19:40:00,KLM,KLM,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
356,0.164282,238,€,280,1055,1,1,2024-11-11 06:25:00,2024-11-11 11:05:00,2024-11-18 15:45:00,2024-11-19 09:20:00,Brussels Airlines,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
357,0.16343,532,€,320,280,1,1,2024-11-11 06:00:00,2024-11-11 11:20:00,2024-11-18 12:20:00,2024-11-18 17:00:00,Air France,Air France,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
358,0.163132,361,€,425,460,1,1,2024-11-11 13:50:00,2024-11-11 20:55:00,2024-11-18 10:00:00,2024-11-18 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
359,0.162572,313,€,830,195,1,0,2024-11-11 20:10:00,2024-11-12 10:00:00,2024-11-18 11:45:00,2024-11-18 15:00:00,Vueling Airlines,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
360,0.16203,545,€,285,305,1,1,2024-11-11 17:35:00,2024-11-11 22:20:00,2024-11-18 10:40:00,2024-11-18 15:45:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
361,0.161962,450,€,185,530,0,1,2024-11-11 20:05:00,2024-11-11 23:10:00,2024-11-18 10:20:00,2024-11-18 19:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
362,0.161295,431,€,280,470,1,1,2024-11-11 13:00:00,2024-11-11 17:40:00,2024-11-18 11:50:00,2024-11-18 19:40:00,KLM,KLM,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
363,0.160452,560,€,185,395,0,1,2024-11-11 20:05:00,2024-11-11 23:10:00,2024-11-18 14:15:00,2024-11-18 20:50:00,Iberia,British Airways,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
364,0.160144,350,€,375,555,1,1,2024-11-11 07:25:00,2024-11-11 13:40:00,2024-11-18 14:40:00,2024-11-18 23:55:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
365,0.160018,191,€,830,875,1,1,2024-11-11 20:10:00,2024-11-12 10:00:00,2024-11-18 21:05:00,2024-11-19 11:40:00,Vueling Airlines,Vueling Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
366,0.159721,578,€,285,280,1,1,2024-11-11 10:00:00,2024-11-11 14:45:00,2024-11-18 12:20:00,2024-11-18 17:00:00,Air France,Air France,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
367,0.159611,279,€,290,880,1,1,2024-11-11 10:05:00,2024-11-11 14:55:00,2024-11-18 18:40:00,2024-11-19 09:20:00,SWISS,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
368,0.159329,545,€,285,315,1,1,2024-11-11 17:35:00,2024-11-11 22:20:00,2024-11-18 18:40:00,2024-11-18 23:55:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
369,0.159189,478,€,285,400,1,1,2024-11-11 17:35:00,2024-11-11 22:20:00,2024-11-18 11:00:00,2024-11-18 17:40:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
370,0.15898,551,€,270,325,1,1,2024-11-11 08:25:00,2024-11-11 12:55:00,2024-11-18 07:40:00,2024-11-18 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
371,0.158747,260,€,790,475,1,1,2024-11-11 19:35:00,2024-11-12 08:45:00,2024-11-18 10:50:00,2024-11-18 18:45:00,SWISS,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
372,0.158367,238,€,280,1105,1,1,2024-11-11 06:25:00,2024-11-11 11:05:00,2024-11-18 14:55:00,2024-11-19 09:20:00,Brussels Airlines,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
373,0.157879,361,€,445,470,1,1,2024-11-11 06:00:00,2024-11-11 13:25:00,2024-11-18 11:50:00,2024-11-18 19:40:00,KLM,KLM,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
374,0.1557,598,€,270,290,1,1,2024-11-11 08:25:00,2024-11-11 12:55:00,2024-11-18 18:35:00,2024-11-18 23:25:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
375,0.155443,545,€,310,305,1,1,2024-11-11 12:35:00,2024-11-11 17:45:00,2024-11-18 10:40:00,2024-11-18 15:45:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
376,0.154738,635,€,185,345,0,1,2024-11-11 20:05:00,2024-11-11 23:10:00,2024-11-18 06:25:00,2024-11-18 12:10:00,Iberia,British Airways,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
377,0.153755,474,€,185,530,0,1,2024-11-11 07:50:00,2024-11-11 10:55:00,2024-11-18 10:20:00,2024-11-18 19:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
378,0.153752,506,€,270,400,1,1,2024-11-11 08:25:00,2024-11-11 12:55:00,2024-11-18 06:25:00,2024-11-18 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
379,0.152956,545,€,310,315,1,1,2024-11-11 12:35:00,2024-11-11 17:45:00,2024-11-18 18:40:00,2024-11-18 23:55:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
380,0.152034,520,€,285,375,1,1,2024-11-11 17:35:00,2024-11-11 22:20:00,2024-11-18 17:40:00,2024-11-18 23:55:00,Brussels Airlines,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
381,0.150005,601,€,185,395,0,1,2024-11-11 15:55:00,2024-11-11 19:00:00,2024-11-18 14:15:00,2024-11-18 20:50:00,Iberia,British Airways,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
382,0.149862,260,€,790,550,1,1,2024-11-11 19:35:00,2024-11-12 08:45:00,2024-11-18 09:35:00,2024-11-18 18:45:00,SWISS,SWISS,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
383,0.149645,601,€,185,395,0,1,2024-11-11 07:50:00,2024-11-11 10:55:00,2024-11-18 14:15:00,2024-11-18 20:50:00,Iberia,British Airways,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
384,0.149583,459,€,320,440,1,1,2024-11-11 06:00:00,2024-11-11 11:20:00,2024-11-18 15:45:00,2024-11-18 23:05:00,Air France,Air France,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
385,0.14934,488,€,185,530,0,1,2024-11-11 15:55:00,2024-11-11 19:00:00,2024-11-18 10:20:00,2024-11-18 19:10:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
386,0.146658,416,€,285,570,1,1,2024-11-11 17:35:00,2024-11-11 22:20:00,2024-11-18 07:15:00,2024-11-18 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
387,0.14657,361,€,525,460,1,1,2024-11-11 06:10:00,2024-11-11 14:55:00,2024-11-18 10:00:00,2024-11-18 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
388,0.145914,550,€,320,330,1,1,2024-11-11 06:00:00,2024-11-11 11:20:00,2024-11-18 09:55:00,2024-11-18 15:25:00,Air France,Air France,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
389,0.145814,678,€,185,345,0,1,2024-11-11 07:50:00,2024-11-11 10:55:00,2024-11-18 06:25:00,2024-11-18 12:10:00,Iberia,British Airways,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
390,0.145721,678,€,185,345,0,1,2024-11-11 15:55:00,2024-11-11 19:00:00,2024-11-18 06:25:00,2024-11-18 12:10:00,Iberia,British Airways,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
391,0.144784,518,€,270,425,1,1,2024-11-11 08:25:00,2024-11-11 12:55:00,2024-11-18 08:40:00,2024-11-18 15:45:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,2,Berlin
0,0.999,156,€,185,195,0,0,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 06:00:00,2024-11-25 09:15:00,Ryanair,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
1,0.773552,246,€,185,190,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 19:45:00,2024-11-25 22:55:00,Iberia Express,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
2,0.735877,136,€,185,415,0,1,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 16:45:00,2024-11-25 23:40:00,Ryanair,Ryanair,True,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
3,0.682502,221,€,185,195,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Iberia Express,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
4,0.680091,228,€,185,195,0,0,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Iberia Express,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
5,0.664288,255,€,185,195,0,0,2024-11-18 15:55:00,2024-11-18 19:00:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Iberia Express,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
6,0.656681,228,€,185,195,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
7,0.65132,254,€,185,190,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 19:45:00,2024-11-25 22:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
8,0.650842,236,€,185,195,0,0,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
9,0.633123,164,€,290,290,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 11:55:00,2024-11-25 16:45:00,SWISS,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
10,0.616021,253,€,185,190,0,0,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 19:45:00,2024-11-25 22:55:00,Iberia Express,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
11,0.609351,173,€,275,285,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 12:55:00,2024-11-25 17:40:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
12,0.595742,163,€,275,290,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
13,0.591923,188,€,185,195,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 06:00:00,2024-11-25 09:15:00,Iberia Express,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
14,0.587678,262,€,185,190,0,0,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 19:45:00,2024-11-25 22:55:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
15,0.585019,232,€,185,190,0,0,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 19:45:00,2024-11-25 22:55:00,Ryanair,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
16,0.580679,206,€,185,195,0,0,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Ryanair,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
17,0.553998,177,€,275,275,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 19:00:00,2024-11-25 23:35:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
18,0.552457,143,€,185,350,0,1,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 07:45:00,2024-11-25 13:35:00,Ryanair,easyJet,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
19,0.531272,254,€,185,195,0,0,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 11:45:00,2024-11-25 15:00:00,Ryanair,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
20,0.530479,152,€,185,370,0,1,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 16:45:00,2024-11-25 22:55:00,Ryanair,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
21,0.527709,212,€,185,195,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 06:00:00,2024-11-25 09:15:00,Iberia,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
22,0.521372,197,€,185,195,0,0,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 06:00:00,2024-11-25 09:15:00,Iberia Express,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
23,0.520269,226,€,185,195,0,0,2024-11-18 15:55:00,2024-11-18 19:00:00,2024-11-25 06:00:00,2024-11-25 09:15:00,Iberia Express,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
24,0.498703,157,€,185,370,0,1,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 16:45:00,2024-11-25 22:55:00,Ryanair,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
25,0.493503,190,€,185,290,0,1,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 07:35:00,2024-11-25 12:25:00,Ryanair,Ryanair,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
26,0.490951,177,€,290,275,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 19:00:00,2024-11-25 23:35:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
27,0.490773,174,€,290,285,1,1,2024-11-18 10:05:00,2024-11-18 14:55:00,2024-11-25 12:55:00,2024-11-25 17:40:00,SWISS,Lufthansa,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
28,0.488879,176,€,280,290,1,1,2024-11-18 06:25:00,2024-11-18 11:05:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Brussels Airlines,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
29,0.488392,264,€,185,195,0,0,2024-11-18 15:55:00,2024-11-18 19:00:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
30,0.487157,264,€,185,195,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 11:45:00,2024-11-25 15:00:00,Iberia Express,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
31,0.485297,212,€,185,290,0,1,2024-11-18 09:50:00,2024-11-18 12:55:00,2024-11-25 11:55:00,2024-11-25 16:45:00,Ryanair,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
32,0.485141,266,€,185,195,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Iberia Express,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
33,0.481796,267,€,185,195,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 07:00:00,2024-11-25 10:15:00,Iberia,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
34,0.479531,181,€,275,290,1,1,2024-11-18 07:25:00,2024-11-18 12:00:00,2024-11-25 18:35:00,2024-11-25 23:25:00,Lufthansa,Brussels Airlines,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
35,0.473383,272,€,185,195,0,0,2024-11-18 20:05:00,2024-11-18 23:10:00,2024-11-25 11:45:00,2024-11-25 15:00:00,Iberia Express,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
36,0.470516,274,€,185,195,0,0,2024-11-18 07:50:00,2024-11-18 10:55:00,2024-11-25 11:45:00,2024-11-25 15:00:00,Iberia,Iberia,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
37,0.466504,280,€,185,190,0,0,2024-11-18 15:55:00,2024-11-18 19:00:00,2024-11-25 19:45:00,2024-11-25 22:55:00,Iberia Express,Iberia Express,False,False,False,False,False,Madrid,Berlin Brandenburg,Berlin Brandenburg,Madrid,3,Berlin
